PAAB1____-3H11,2013-02-24 00:00:00,
PAAB1____-3H11,2013-02-25 00:00:00,
PAAB1____-3H11,2013-02-26 00:00:00,
PAAB1____-3H11,2013-02-27 00:00:00,
PAAB1____-3H11,2013-02-28 00:00:00,
PAAB1____-3H11,2013-03-01 00:00:00,
PA_______-3H04,2010-01-02 00:00:00,291.39
PA_______-3H04,2010-01-03 00:00:00,291.3
PA_______-3H04,2010-01-04 00:00:00,291.23
PA_______-3H04,2010-01-05 00:00:00,290.99
PA_______-3H04,2010-01-06 00:00:00,290.99
PA_______-3H04,2010-01-07 00:00:00,291.03
PA_______-3H04,2010-01-08 00:00:00,291.06
PA_______-3H04,2010-01-09 00:00:00,291.09
PA_______-3H04,2010-01-10 00:00:00,291.1
PA_______-3H04,2010-01-11 00:00:00,291.15
PA_______-3H04,2010-01-12 00:00:00,291.17
PA_______-3H04,2010-01-13 00:00:00,291.2
PA_______-3H04,2010-01-14 00:00:00,291.23
PA_______-3H04,2010-01-15 00:00:00,291.25
PA_______-3H04,2010-01-16 00:00:00,291.32
PA_______-3H04,2010-01-17 00:00:00,291.31
PA_______-3H04,2010-01-18 00:00:00,291.35
PA_______-3H04,2010-01-19 00:00:00,291.29
PA_______-3H04,2010-01-20 00:00:00,291.27
PA_______-3H04,2010-01-21 00:00:00,291.26
PA_______-3H04,2010-01-22 00:00:00,291.25
PA_______-3H04,2010-01-23 00:00:00,291.25
PA_______-3H04,2010-01-24 00:00:00,291.29
PA_______-3H04,2010-01-25 00:00:00,291.27
PA_______-3H04,2010-01-26 00:00:00,291.27
PA_______-3H04,2010-01-27 00:00:00,291.27
PA_______-3H04,2010-01-28 00:00:00,291.25
PA_______-3H04,2010-01-29 00:00:00,291.25
PA_______-3H04,2010-01-30 00:00:00,291.25
PA_______-3H04,2010-01-31 00:00:00,291.21
PA_______-3H04,2010-02-01 00:00:00,291.19
PA_______-3H04,2010-02-02 00:00:00,291.18
PA_______-3H04,2010-02-03 00:00:00,291.21
PA_______-3H04,2010-02-04 00:00:00,291.2
PA_______-3H04,2010-02-05 00:00:00,291.2
PA_______-3H04,2010-02-06 00:00:00,291.18
PA_______-3H04,2010-02-07 00:00:00,291.17
PA_______-3H04,2010-02-08 00:00:00,291.18
PA_______-3H04,2010-02-09 00:00:00,291.19
PA_______-3H04,2010-02-10 00:00:00,291.24
PA_______-3H04,2010-02-11 00:00:00,291.25
PA_______-3H04,2010-02-12 00:00:00,291.25
PA_______-3H04,2010-02-13 00:00:00,291.26
PA_______-3H04,2010-02-14 00:00:00,291.25
PA_______-3H04,2010-02-15 00:00:00,291.26
PA_______-3H04,2010-02-16 00:00:00,291.26
PA_______-3H04,2010-02-17 00:00:00,291.25
PA_______-3H04,2010-02-18 00:00:00,291.24
PA_______-3H04,2010-02-19 00:00:00,291.23
PA_______-3H04,2010-02-20 00:00:00,291.22
PA_______-3H04,2010-02-21 00:00:00,291.21
PA_______-3H04,2010-02-22 00:00:00,291.19
PA_______-3H04,2010-02-23 00:00:00,291.23
PA_______-3H04,2010-02-24 00:00:00,291.46
PA_______-3H04,2010-02-25 00:00:00,291.33
PA_______-3H04,2010-02-26 00:00:00,291.41
PA_______-3H04,2010-02-27 00:00:00,291.3
PA_______-3H04,2010-02-28 00:00:00,291.33
PA_______-3H04,2010-03-01 00:00:00,290.59
PA_______-3H04,2010-03-02 00:00:00,290.68
PA_______-3H04,2010-03-03 00:00:00,290.75
PA_______-3H04,2010-03-04 00:00:00,290.87
PA_______-3H04,2010-03-05 00:00:00,290.94
PA_______-3H04,2010-03-06 00:00:00,291.01
PA_______-3H04,2010-03-07 00:00:00,291.05
PA_______-3H04,2010-03-08 00:00:00,291.07
PA_______-3H04,2010-03-09 00:00:00,291.11
PA_______-3H04,2010-03-10 00:00:00,291.16
PA_______-3H04,2010-03-11 00:00:00,291.17
PA_______-3H04,2010-03-12 00:00:00,291.21
PA_______-3H04,2010-03-13 00:00:00,291.19
PA_______-3H04,2010-03-14 00:00:00,291.18
PA_______-3H04,2010-03-15 00:00:00,291.29
PA_______-3H04,2010-03-16 00:00:00,291.35
PA_______-3H04,2010-03-17 00:00:00,291.35
PA_______-3H04,2010-03-18 00:00:00,291.34
PA_______-3H04,2010-03-19 00:00:00,291.34
PA_______-3H04,2010-03-20 00:00:00,291.34
PA_______-3H04,2010-03-21 00:00:00,291.35
PA_______-3H04,2010-03-22 00:00:00,291.4
PA_______-3H04,2010-03-23 00:00:00,291.27
PA_______-3H04,2010-03-24 00:00:00,291.27
PA_______-3H04,2010-03-25 00:00:00,291.25
PA_______-3H04,2010-03-26 00:00:00,291.19
PA_______-3H04,2010-03-27 00:00:00,291.25
PA_______-3H04,2010-03-28 00:00:00,291.29
PA_______-3H04,2010-03-29 00:00:00,291.34
PA_______-3H04,2010-03-30 00:00:00,291.29
PA_______-3H04,2010-03-31 00:00:00,291.25
PA_______-3H04,2010-04-01 00:00:00,291.27
PA_______-3H04,2010-04-02 00:00:00,291.26
PA_______-3H04,2010-04-03 00:00:00,291.26
PA_______-3H04,2010-04-04 00:00:00,291.26
PA_______-3H04,2010-04-05 00:00:00,291.26
PA_______-3H04,2010-04-06 00:00:00,291.26
PA_______-3H04,2010-04-07 00:00:00,291.28
PA_______-3H04,2010-04-08 00:00:00,291.29
PA_______-3H04,2010-04-09 00:00:00,291.3
PA_______-3H04,2010-04-10 00:00:00,291.29
PA_______-3H04,2010-04-11 00:00:00,291.29
PA_______-3H04,2010-04-12 00:00:00,291.25
PA_______-3H04,2010-04-13 00:00:00,291.25
PA_______-3H04,2010-04-14 00:00:00,291.24
PA_______-3H04,2010-04-15 00:00:00,291.23
PA_______-3H04,2010-04-16 00:00:00,291.22
PA_______-3H04,2010-04-17 00:00:00,291.21
PA_______-3H04,2010-04-18 00:00:00,291.2
PA_______-3H04,2010-04-19 00:00:00,291.19
PA_______-3H04,2010-04-20 00:00:00,291.19
PA_______-3H04,2010-04-21 00:00:00,291.19
PA_______-3H04,2010-04-22 00:00:00,291.19
PA_______-3H04,2010-04-23 00:00:00,291.2
PA_______-3H04,2010-04-24 00:00:00,291.19
PA_______-3H04,2010-04-25 00:00:00,291.21
PA_______-3H04,2010-04-26 00:00:00,291.21
PA_______-3H04,2010-04-27 00:00:00,291.21
PA_______-3H04,2010-04-28 00:00:00,291.21
PA_______-3H04,2010-04-29 00:00:00,291.21
PA_______-3H04,2010-04-30 00:00:00,291.21
PA_______-3H04,2010-05-01 00:00:00,291.21
PA_______-3H04,2010-05-02 00:00:00,291.22
PA_______-3H04,2010-05-03 00:00:00,291.22
PA_______-3H04,2010-05-04 00:00:00,291.22
PA_______-3H04,2010-05-05 00:00:00,291.22
PA_______-3H04,2010-05-06 00:00:00,291.22
PA_______-3H04,2010-05-07 00:00:00,291.25
PA_______-3H04,2010-05-08 00:00:00,291.25
PA_______-3H04,2010-05-09 00:00:00,291.25
PA_______-3H04,2010-05-10 00:00:00,291.25
PA_______-3H04,2010-05-11 00:00:00,291.25
PA_______-3H04,2010-05-12 00:00:00,291.26
PA_______-3H04,2010-05-13 00:00:00,291.26
PA_______-3H04,2010-05-14 00:00:00,291.26
PA_______-3H04,2010-05-15 00:00:00,291.27
PA_______-3H04,2010-05-16 00:00:00,291.27
PA_______-3H04,2010-05-17 00:00:00,291.27
PA_______-3H04,2010-05-18 00:00:00,291.27
PA_______-3H04,2010-05-19 00:00:00,291.27
PA_______-3H04,2010-05-20 00:00:00,291.27
PA_______-3H04,2010-05-21 00:00:00,291.27
PA_______-3H04,2010-05-22 00:00:00,291.27
PA_______-3H04,2010-05-23 00:00:00,291.26
PA_______-3H04,2010-05-24 00:00:00,291.26
PA_______-3H04,2010-05-25 00:00:00,291.26
PA_______-3H04,2010-05-26 00:00:00,291.26
PA_______-3H04,2010-05-27 00:00:00,291.27
PA_______-3H04,2010-05-28 00:00:00,291.26
PA_______-3H04,2010-05-29 00:00:00,291.26
PA_______-3H04,2010-05-30 00:00:00,291.27
PA_______-3H04,2010-05-31 00:00:00,291.28
PA_______-3H04,2010-06-01 00:00:00,291.29
PA_______-3H04,2010-06-02 00:00:00,291.29
PA_______-3H04,2010-06-03 00:00:00,291.29
PA_______-3H04,2010-06-04 00:00:00,291.29
PA_______-3H04,2010-06-05 00:00:00,291.29
PA_______-3H04,2010-06-06 00:00:00,291.29
PA_______-3H04,2010-06-07 00:00:00,291.3
PA_______-3H04,2010-06-08 00:00:00,291.3
PA_______-3H04,2010-06-09 00:00:00,291.3
PA_______-3H04,2010-06-10 00:00:00,291.29
PA_______-3H04,2010-06-11 00:00:00,291.29
PA_______-3H04,2010-06-12 00:00:00,291.29
PA_______-3H04,2010-06-13 00:00:00,291.28
PA_______-3H04,2010-06-14 00:00:00,291.27
PA_______-3H04,2010-06-15 00:00:00,291.27
PA_______-3H04,2010-06-16 00:00:00,291.26
PA_______-3H04,2010-06-17 00:00:00,291.25
PA_______-3H04,2010-06-18 00:00:00,291.25
PA_______-3H04,2010-06-19 00:00:00,291.24
PA_______-3H04,2010-06-20 00:00:00,291.23
PA_______-3H04,2010-06-21 00:00:00,291.21
PA_______-3H04,2010-06-22 00:00:00,291.2
PA_______-3H04,2010-06-23 00:00:00,291.19
PA_______-3H04,2010-06-24 00:00:00,291.18
PA_______-3H04,2010-06-25 00:00:00,291.17
PA_______-3H04,2010-06-26 00:00:00,291.16
PA_______-3H04,2010-06-27 00:00:00,291.15
PA_______-3H04,2010-06-28 00:00:00,291.14
PA_______-3H04,2010-06-29 00:00:00,291.13
PA_______-3H04,2010-06-30 00:00:00,291.13
PA_______-3H04,2010-07-01 00:00:00,291.12
PA_______-3H04,2010-07-02 00:00:00,291.12
PA_______-3H04,2010-07-03 00:00:00,291.12
PA_______-3H04,2010-07-04 00:00:00,291.12
PA_______-3H04,2010-07-05 00:00:00,291.11
PA_______-3H04,2010-07-06 00:00:00,291.12
PA_______-3H04,2010-07-07 00:00:00,291.12
PA_______-3H04,2010-07-08 00:00:00,291.12
PA_______-3H04,2010-07-09 00:00:00,291.12
PA_______-3H04,2010-07-10 00:00:00,291.11
PA_______-3H04,2010-07-11 00:00:00,291.12
PA_______-3H04,2010-07-12 00:00:00,291.12
PA_______-3H04,2010-07-13 00:00:00,291.12
PA_______-3H04,2010-07-14 00:00:00,291.13
PA_______-3H04,2010-07-15 00:00:00,291.14
PA_______-3H04,2010-07-16 00:00:00,291.13
PA_______-3H04,2010-07-17 00:00:00,291.08
PA_______-3H04,2010-07-18 00:00:00,291.06
PA_______-3H04,2010-07-19 00:00:00,291.03
PA_______-3H04,2010-07-20 00:00:00,291.01
PA_______-3H04,2010-07-21 00:00:00,290.99
PA_______-3H04,2010-07-22 00:00:00,290.97
PA_______-3H04,2010-07-23 00:00:00,290.95
PA_______-3H04,2010-07-24 00:00:00,290.95
PA_______-3H04,2010-07-25 00:00:00,290.95
PA_______-3H04,2010-07-26 00:00:00,290.95
PA_______-3H04,2010-07-27 00:00:00,290.97
PA_______-3H04,2010-07-28 00:00:00,290.97
PA_______-3H04,2010-07-29 00:00:00,290.97
PA_______-3H04,2010-07-30 00:00:00,290.98
PA_______-3H04,2010-07-31 00:00:00,290.98
PA_______-3H04,2010-08-01 00:00:00,290.98
PA_______-3H04,2010-08-02 00:00:00,290.97
PA_______-3H04,2010-08-03 00:00:00,290.97
PA_______-3H04,2010-08-04 00:00:00,290.97
PA_______-3H04,2010-08-05 00:00:00,290.97
PA_______-3H04,2010-08-06 00:00:00,290.96
PA_______-3H04,2010-08-07 00:00:00,290.96
PA_______-3H04,2010-08-08 00:00:00,290.97
PA_______-3H04,2010-08-09 00:00:00,290.96
PA_______-3H04,2010-08-10 00:00:00,290.96
PA_______-3H04,2010-08-11 00:00:00,290.97
PA_______-3H04,2010-08-12 00:00:00,290.99
PA_______-3H04,2010-08-13 00:00:00,290.99
PA_______-3H04,2010-08-14 00:00:00,290.99
PA_______-3H04,2010-08-15 00:00:00,290.99
PA_______-3H04,2010-08-16 00:00:00,291.02
PA_______-3H04,2010-08-17 00:00:00,291.06
PA_______-3H04,2010-08-18 00:00:00,291.1
PA_______-3H04,2010-08-19 00:00:00,291.13
PA_______-3H04,2010-08-20 00:00:00,291.15
PA_______-3H04,2010-08-21 00:00:00,291.16
PA_______-3H04,2010-08-22 00:00:00,291.2
PA_______-3H04,2010-08-23 00:00:00,291.21
PA_______-3H04,2010-08-24 00:00:00,291.2
PA_______-3H04,2010-08-25 00:00:00,291.19
PA_______-3H04,2010-08-26 00:00:00,291.2
PA_______-3H04,2010-08-27 00:00:00,291.23
PA_______-3H04,2010-08-28 00:00:00,291.31
PA_______-3H04,2010-08-29 00:00:00,291.33
PA_______-3H04,2010-08-30 00:00:00,291.38
PA_______-3H04,2010-08-31 00:00:00,291.55
PA_______-3H04,2010-09-01 00:00:00,291.45
PA_______-3H04,2010-09-02 00:00:00,291.41
PA_______-3H04,2010-09-03 00:00:00,291.34
PA_______-3H04,2010-09-04 00:00:00,291.34
PA_______-3H04,2010-09-05 00:00:00,291.33
PA_______-3H04,2010-09-06 00:00:00,291.31
PA_______-3H04,2010-09-07 00:00:00,291.31
PA_______-3H04,2010-09-08 00:00:00,291.31
PA_______-3H04,2010-09-09 00:00:00,291.32
PA_______-3H04,2010-09-10 00:00:00,291.32
PA_______-3H04,2010-09-11 00:00:00,291.31
PA_______-3H04,2010-09-12 00:00:00,291.3
PA_______-3H04,2010-09-13 00:00:00,291.29
PA_______-3H04,2010-09-14 00:00:00,291.28
PA_______-3H04,2010-09-15 00:00:00,291.27
PA_______-3H04,2010-09-16 00:00:00,291.26
PA_______-3H04,2010-09-17 00:00:00,291.26
PA_______-3H04,2010-09-18 00:00:00,291.25
PA_______-3H04,2010-09-19 00:00:00,291.25
PA_______-3H04,2010-09-20 00:00:00,291.24
PA_______-3H04,2010-09-21 00:00:00,291.23
PA_______-3H04,2010-09-22 00:00:00,291.23
PA_______-3H04,2010-09-23 00:00:00,291.23
PA_______-3H04,2010-09-24 00:00:00,291.25
PA_______-3H04,2010-09-25 00:00:00,291.24
PA_______-3H04,2010-09-26 00:00:00,291.23
PA_______-3H04,2010-09-27 00:00:00,291.22
PA_______-3H04,2010-09-28 00:00:00,291.23
PA_______-3H04,2010-09-29 00:00:00,291.23
PA_______-3H04,2010-09-30 00:00:00,291.23
PA_______-3H04,2010-10-01 00:00:00,291.24
PA_______-3H04,2010-10-02 00:00:00,291.26
PA_______-3H04,2010-10-03 00:00:00,291.27
PA_______-3H04,2010-10-04 00:00:00,291.31
PA_______-3H04,2010-10-05 00:00:00,291.34
PA_______-3H04,2010-10-06 00:00:00,291.31
PA_______-3H04,2010-10-07 00:00:00,291.26
PA_______-3H04,2010-10-08 00:00:00,291.21
PA_______-3H04,2010-10-09 00:00:00,291.21
PA_______-3H04,2010-10-10 00:00:00,291.21
PA_______-3H04,2010-10-11 00:00:00,291.22
PA_______-3H04,2010-10-12 00:00:00,291.21
PA_______-3H04,2010-10-13 00:00:00,291.21
PA_______-3H04,2010-10-14 00:00:00,291.2
PA_______-3H04,2010-10-15 00:00:00,291.2
PA_______-3H04,2010-10-16 00:00:00,291.25
PA_______-3H04,2010-10-17 00:00:00,291.2
PA_______-3H04,2010-10-18 00:00:00,291.17
PA_______-3H04,2010-10-19 00:00:00,291.16
PA_______-3H04,2010-10-20 00:00:00,291.15
PA_______-3H04,2010-10-21 00:00:00,291.15
PA_______-3H04,2010-10-22 00:00:00,291.15
PA_______-3H04,2010-10-23 00:00:00,291.13
PA_______-3H04,2010-10-24 00:00:00,291.13
PA_______-3H04,2010-10-25 00:00:00,291.13
PA_______-3H04,2010-10-26 00:00:00,291.12
PA_______-3H04,2010-10-27 00:00:00,291.12
PA_______-3H04,2010-10-28 00:00:00,291.11
PA_______-3H04,2010-10-29 00:00:00,291.11
PA_______-3H04,2010-10-30 00:00:00,291.09
PA_______-3H04,2010-10-31 00:00:00,291.09
PA_______-3H04,2010-11-01 00:00:00,291.1
PA_______-3H04,2010-11-02 00:00:00,291.09
PA_______-3H04,2010-11-03 00:00:00,291.08
PA_______-3H04,2010-11-04 00:00:00,291.08
PA_______-3H04,2010-11-05 00:00:00,291.09
PA_______-3H04,2010-11-06 00:00:00,291.15
PA_______-3H04,2010-11-07 00:00:00,291.31
PA_______-3H04,2010-11-08 00:00:00,291.45
PA_______-3H04,2010-11-09 00:00:00,291.32
PA_______-3H04,2010-11-10 00:00:00,291.31
PA_______-3H04,2010-11-11 00:00:00,291.28
PA_______-3H04,2010-11-12 00:00:00,291.35
PA_______-3H04,2010-11-13 00:00:00,291.57
PA_______-3H04,2010-11-14 00:00:00,291.89
PA_______-3H04,2010-11-15 00:00:00,291.55
PA_______-3H04,2010-11-16 00:00:00,291.35
PA_______-3H04,2010-11-17 00:00:00,290.91
PA_______-3H04,2010-11-18 00:00:00,290.97
PA_______-3H04,2010-11-19 00:00:00,291.03
PA_______-3H04,2010-11-20 00:00:00,291.05
PA_______-3H04,2010-11-21 00:00:00,291.05
PA_______-3H04,2010-11-22 00:00:00,291.06
PA_______-3H04,2010-11-23 00:00:00,291.05
PA_______-3H04,2010-11-24 00:00:00,291.05
PA_______-3H04,2010-11-25 00:00:00,291.05
PA_______-3H04,2010-11-26 00:00:00,292.04
PA_______-3H04,2010-11-27 00:00:00,291.02
PA_______-3H04,2010-11-28 00:00:00,291.03
PA_______-3H04,2010-11-29 00:00:00,291.04
PA_______-3H04,2010-11-30 00:00:00,291.05
PA_______-3H04,2010-12-01 00:00:00,291.06
PA_______-3H04,2010-12-02 00:00:00,291.07
PA_______-3H04,2010-12-03 00:00:00,291.07
PA_______-3H04,2010-12-04 00:00:00,291.07
PA_______-3H04,2010-12-05 00:00:00,291.12
PA_______-3H04,2010-12-06 00:00:00,291.14
PA_______-3H04,2010-12-07 00:00:00,291.14
PA_______-3H04,2010-12-08 00:00:00,291.14
PA_______-3H04,2010-12-09 00:00:00,291.14
PA_______-3H04,2010-12-10 00:00:00,291.15
PA_______-3H04,2010-12-11 00:00:00,291.2
PA_______-3H04,2010-12-12 00:00:00,291.25
PA_______-3H04,2010-12-13 00:00:00,291.52
PA_______-3H04,2010-12-14 00:00:00,291.39
PA_______-3H04,2010-12-15 00:00:00,291.14
PA_______-3H04,2010-12-16 00:00:00,291.07
PA_______-3H04,2010-12-17 00:00:00,290.97
PA_______-3H04,2010-12-18 00:00:00,291
PA_______-3H04,2010-12-19 00:00:00,291
PA_______-3H04,2010-12-20 00:00:00,291.17
PA_______-3H04,2010-12-21 00:00:00,291.11
PA_______-3H04,2010-12-22 00:00:00,291.11
PA_______-3H04,2010-12-23 00:00:00,291.11
PA_______-3H04,2010-12-24 00:00:00,291.12
PA_______-3H04,2010-12-25 00:00:00,291.13
PA_______-3H04,2010-12-26 00:00:00,291.13
PA_______-3H04,2010-12-27 00:00:00,291.13
PA_______-3H04,2010-12-28 00:00:00,291.13
PA_______-3H04,2010-12-29 00:00:00,291.13
PA_______-3H04,2010-12-30 00:00:00,291.15
PA_______-3H04,2010-12-31 00:00:00,291.17
PA_______-3H04,2011-01-01 00:00:00,291.17
PA_______-3H04,2011-01-02 00:00:00,291.17
PA_______-3H04,2011-01-03 00:00:00,291.17
PA_______-3H04,2011-01-04 00:00:00,291.17
PA_______-3H04,2011-01-05 00:00:00,291.16
PA_______-3H04,2011-01-06 00:00:00,291.18
PA_______-3H04,2011-01-07 00:00:00,291.11
PA_______-3H04,2011-01-08 00:00:00,291.42
PA_______-3H04,2011-01-09 00:00:00,291.85
PA_______-3H04,2011-01-10 00:00:00,291.59
PA_______-3H04,2011-01-11 00:00:00,290.91
PA_______-3H04,2011-01-12 00:00:00,290.65
PA_______-3H04,2011-01-13 00:00:00,291.07
PA_______-3H04,2011-01-14 00:00:00,291.73
PA_______-3H04,2011-01-15 00:00:00,291.63
PA_______-3H04,2011-01-16 00:00:00,291.1
PA_______-3H04,2011-01-17 00:00:00,290.83
PA_______-3H04,2011-01-18 00:00:00,290.91
PA_______-3H04,2011-01-19 00:00:00,290.96
PA_______-3H04,2011-01-20 00:00:00,291.01
PA_______-3H04,2011-01-21 00:00:00,291.05
PA_______-3H04,2011-01-22 00:00:00,291.1
PA_______-3H04,2011-01-23 00:00:00,291.13
PA_______-3H04,2011-01-24 00:00:00,291.17
PA_______-3H04,2011-01-25 00:00:00,291.2
PA_______-3H04,2011-01-26 00:00:00,291.24
PA_______-3H04,2011-01-27 00:00:00,291.32
PA_______-3H04,2011-01-28 00:00:00,291.21
PA_______-3H04,2011-01-29 00:00:00,291.07
PA_______-3H04,2011-01-30 00:00:00,291.09
PA_______-3H04,2011-01-31 00:00:00,291.11
PA_______-3H04,2011-02-01 00:00:00,291.11
PA_______-3H04,2011-02-02 00:00:00,291.11
PA_______-3H04,2011-02-03 00:00:00,291.09
PA_______-3H04,2011-02-04 00:00:00,291.07
PA_______-3H04,2011-02-05 00:00:00,291.07
PA_______-3H04,2011-02-06 00:00:00,291.05
PA_______-3H04,2011-02-07 00:00:00,291.03
PA_______-3H04,2011-02-08 00:00:00,291.01
PA_______-3H04,2011-02-09 00:00:00,291
PA_______-3H04,2011-02-10 00:00:00,290.97
PA_______-3H04,2011-02-11 00:00:00,290.98
PA_______-3H04,2011-02-12 00:00:00,291.01
PA_______-3H04,2011-02-13 00:00:00,291.23
PA_______-3H04,2011-02-14 00:00:00,291.25
PA_______-3H04,2011-02-15 00:00:00,291.19
PA_______-3H04,2011-02-16 00:00:00,291.17
PA_______-3H04,2011-02-17 00:00:00,291.21
PA_______-3H04,2011-02-18 00:00:00,291.23
PA_______-3H04,2011-02-19 00:00:00,291.26
PA_______-3H04,2011-02-20 00:00:00,291.27
PA_______-3H04,2011-02-21 00:00:00,291.28
PA_______-3H04,2011-02-22 00:00:00,291.28
PA_______-3H04,2011-02-23 00:00:00,291.27
PA_______-3H04,2011-02-24 00:00:00,291.26
PA_______-3H04,2011-02-25 00:00:00,291.27
PA_______-3H04,2011-02-26 00:00:00,291.27
PA_______-3H04,2011-02-27 00:00:00,291.27
PA_______-3H04,2011-02-28 00:00:00,291.27
PA_______-3H04,2011-03-01 00:00:00,291.26
PA_______-3H04,2011-03-02 00:00:00,291.27
PA_______-3H04,2011-03-03 00:00:00,291.3
PA_______-3H04,2011-03-04 00:00:00,291.32
PA_______-3H04,2011-03-05 00:00:00,291.31
PA_______-3H04,2011-03-06 00:00:00,291.32
PA_______-3H04,2011-03-07 00:00:00,291.25
PA_______-3H04,2011-03-08 00:00:00,291.25
PA_______-3H04,2011-03-09 00:00:00,291.23
PA_______-3H04,2011-03-10 00:00:00,291.24
PA_______-3H04,2011-03-11 00:00:00,291.27
PA_______-3H04,2011-03-12 00:00:00,291.25
PA_______-3H04,2011-03-13 00:00:00,291.25
PA_______-3H04,2011-03-14 00:00:00,291.35
PA_______-3H04,2011-03-15 00:00:00,291.36
PA_______-3H04,2011-03-16 00:00:00,291.35
PA_______-3H04,2011-03-17 00:00:00,291.35
PA_______-3H04,2011-03-18 00:00:00,291.34
PA_______-3H04,2011-03-19 00:00:00,291.33
PA_______-3H04,2011-03-20 00:00:00,291.33
PA_______-3H04,2011-03-21 00:00:00,291.32
PA_______-3H04,2011-03-22 00:00:00,291.31
PA_______-3H04,2011-03-23 00:00:00,291.3
PA_______-3H04,2011-03-24 00:00:00,291.29
PA_______-3H04,2011-03-25 00:00:00,291.28
PA_______-3H04,2011-03-26 00:00:00,291.27
PA_______-3H04,2011-03-27 00:00:00,291.26
PA_______-3H04,2011-03-28 00:00:00,291.25
PA_______-3H04,2011-03-29 00:00:00,291.24
PA_______-3H04,2011-03-30 00:00:00,291.23
PA_______-3H04,2011-03-31 00:00:00,291.22
PA_______-3H04,2011-04-01 00:00:00,291.22
PA_______-3H04,2011-04-02 00:00:00,291.22
PA_______-3H04,2011-04-03 00:00:00,291.22
PA_______-3H04,2011-04-04 00:00:00,291.22
PA_______-3H04,2011-04-05 00:00:00,291.21
PA_______-3H04,2011-04-06 00:00:00,291.2
PA_______-3H04,2011-04-07 00:00:00,291.19
PA_______-3H04,2011-04-08 00:00:00,291.18
PA_______-3H04,2011-04-09 00:00:00,291.17
PA_______-3H04,2011-04-10 00:00:00,291.16
PA_______-3H04,2011-04-11 00:00:00,291.16
PA_______-3H04,2011-04-12 00:00:00,291.15
PA_______-3H04,2011-04-13 00:00:00,291.14
PA_______-3H04,2011-04-14 00:00:00,291.14
PA_______-3H04,2011-04-15 00:00:00,291.13
PA_______-3H04,2011-04-16 00:00:00,291.11
PA_______-3H04,2011-04-17 00:00:00,291.11
PA_______-3H04,2011-04-18 00:00:00,291.1
PA_______-3H04,2011-04-19 00:00:00,291.09
PA_______-3H04,2011-04-20 00:00:00,291.07
PA_______-3H04,2011-04-21 00:00:00,291.06
PA_______-3H04,2011-04-22 00:00:00,291.05
PA_______-3H04,2011-04-23 00:00:00,291.04
PA_______-3H04,2011-04-24 00:00:00,291.04
PA_______-3H04,2011-04-25 00:00:00,291.03
PA_______-3H04,2011-04-26 00:00:00,291
PA_______-3H04,2011-04-27 00:00:00,290.98
PA_______-3H04,2011-04-28 00:00:00,290.96
PA_______-3H04,2011-04-29 00:00:00,290.94
PA_______-3H04,2011-04-30 00:00:00,290.93
PA_______-3H04,2011-05-01 00:00:00,290.91
PA_______-3H04,2011-05-02 00:00:00,290.89
PA_______-3H04,2011-05-03 00:00:00,290.87
PA_______-3H04,2011-05-04 00:00:00,290.85
PA_______-3H04,2011-05-05 00:00:00,290.85
PA_______-3H04,2011-05-06 00:00:00,290.85
PA_______-3H04,2011-05-07 00:00:00,290.85
PA_______-3H04,2011-05-08 00:00:00,290.84
PA_______-3H04,2011-05-09 00:00:00,290.82
PA_______-3H04,2011-05-10 00:00:00,290.82
PA_______-3H04,2011-05-11 00:00:00,290.81
PA_______-3H04,2011-05-12 00:00:00,290.81
PA_______-3H04,2011-05-13 00:00:00,290.81
PA_______-3H04,2011-05-14 00:00:00,290.8
PA_______-3H04,2011-05-15 00:00:00,290.8
PA_______-3H04,2011-05-16 00:00:00,290.8
PA_______-3H04,2011-05-17 00:00:00,290.8
PA_______-3H04,2011-05-18 00:00:00,290.79
PA_______-3H04,2011-05-19 00:00:00,290.78
PA_______-3H04,2011-05-20 00:00:00,290.77
PA_______-3H04,2011-05-21 00:00:00,290.77
PA_______-3H04,2011-05-22 00:00:00,290.77
PA_______-3H04,2011-05-23 00:00:00,290.76
PA_______-3H04,2011-05-24 00:00:00,290.75
PA_______-3H04,2011-05-25 00:00:00,290.75
PA_______-3H04,2011-05-26 00:00:00,290.74
PA_______-3H04,2011-05-27 00:00:00,290.73
PA_______-3H04,2011-05-28 00:00:00,290.73
PA_______-3H04,2011-05-29 00:00:00,290.72
PA_______-3H04,2011-05-30 00:00:00,290.7
PA_______-3H04,2011-05-31 00:00:00,290.68
PA_______-3H04,2011-06-01 00:00:00,290.68
PA_______-3H04,2011-06-02 00:00:00,290.67
PA_______-3H04,2011-06-03 00:00:00,290.67
PA_______-3H04,2011-06-04 00:00:00,290.65
PA_______-3H04,2011-06-05 00:00:00,290.65
PA_______-3H04,2011-06-06 00:00:00,290.68
PA_______-3H04,2011-06-07 00:00:00,290.69
PA_______-3H04,2011-06-08 00:00:00,290.71
PA_______-3H04,2011-06-09 00:00:00,290.7
PA_______-3H04,2011-06-10 00:00:00,290.7
PA_______-3H04,2011-06-11 00:00:00,290.69
PA_______-3H04,2011-06-12 00:00:00,290.69
PA_______-3H04,2011-06-13 00:00:00,290.68
PA_______-3H04,2011-06-14 00:00:00,290.68
PA_______-3H04,2011-06-15 00:00:00,290.68
PA_______-3H04,2011-06-16 00:00:00,290.68
PA_______-3H04,2011-06-17 00:00:00,290.68
PA_______-3H04,2011-06-18 00:00:00,290.68
